id,"y__fft_aggregated__aggtype_""skew""","y__fft_aggregated__aggtype_""centroid""",y__count_above_mean,y__count_below_mean,y__ratio_beyond_r_sigma__r_2,y__ratio_beyond_r_sigma__r_2.5,y__ratio_beyond_r_sigma__r_1.5,y__number_cwt_peaks__n_5,y__number_cwt_peaks__n_1,y__number_peaks__n_10,y__number_peaks__n_5,y__ratio_beyond_r_sigma__r_3,y__number_peaks__n_3,y__energy_ratio_by_chunks__num_segments_10__segment_focus_0,"y__fft_aggregated__aggtype_""variance""",y__number_peaks__n_1,y__index_mass_quantile__q_0.1,y__fourier_entropy__bins_3,"y__agg_autocorrelation__f_agg_""mean""__maxlag_40","y__agg_autocorrelation__f_agg_""median""__maxlag_40",y__has_duplicate,y__energy_ratio_by_chunks__num_segments_10__segment_focus_7,y__fourier_entropy__bins_5,y__fourier_entropy__bins_10,y__large_standard_deviation__r_0.05,y__ar_coefficient__coeff_3__k_10,y__permutation_entropy__dimension_3__tau_1,y__index_mass_quantile__q_0.2,y__ratio_beyond_r_sigma__r_5,y__ar_coefficient__coeff_9__k_10
crate__crate#io.crate.operation.aggregation.HyperLogLogDistinctAggregationBenchmark.benchmarkHLLPlusPlusMurmur128#---1,0.5664450443556752,489.1773689287492,340.0,2660.0,0.0166666666666666,0.0143333333333333,0.0236666666666666,146.0,127.0,118.0,273.0,0.013,386.0,0.1106434839269426,248326.4212863428,947.0,0.0963333333333333,0.5378354561991661,0.0394273237441472,0.0228036417648129,1.0,0.1015080872166778,0.912466173141307,1.568927863725094,0.0,0.0726256108387704,1.7895773612020804,0.1946666666666666,0.009,0.0030840443557896
crate__crate#io.crate.operation.aggregation.HyperLogLogDistinctAggregationBenchmark.benchmarkHLLPlusPlusMurmur128#---2,0.4687788006096354,519.5196386135939,591.0,2409.0,0.0166666666666666,0.0156666666666666,0.0176666666666666,148.0,132.0,123.0,255.0,0.015,376.0,0.1104254638178886,245707.68764102407,923.0,0.0953333333333333,0.3617875327851778,0.0749859234045378,0.0604743709925209,1.0,0.1005418885231216,0.8619134365470698,1.4933112710170693,0.0,0.0761554849402596,1.7870685040158696,0.1956666666666666,0.0076666666666666,0.006244483259437
crate__crate#io.crate.operation.aggregation.HyperLogLogDistinctAggregationBenchmark.benchmarkHLLPlusPlusMurmur128#---3,0.51330659926002,501.3488993437429,367.0,2633.0,0.024,0.023,0.0346666666666666,135.0,109.0,122.0,253.0,0.0226666666666666,372.0,0.1080669117100113,247783.400391874,968.0,0.0966666666666666,0.4780307578131273,0.0376638467710945,0.0140634474533263,1.0,0.0978122542979292,0.9452194396070795,1.561153795441283,1.0,0.0645438251679505,1.7896797508438589,0.195,0.015,-0.0040649346922752
crate__crate#io.crate.operation.aggregation.HyperLogLogDistinctAggregationBenchmark.benchmarkHLLPlusPlusMurmur128#---5,0.5112756082567951,506.3125678634743,602.0,2398.0,0.0166666666666666,0.016,0.0213333333333333,145.0,144.0,122.0,259.0,0.014,400.0,0.1106401847871256,246704.02940367992,941.0,0.0953333333333333,0.2673511082865256,0.1148284696878008,0.0975865999550559,1.0,0.0968923132969383,0.472249308441505,1.1274230079132432,0.0,0.0854257263185193,1.788298214184623,0.1973333333333333,0.0066666666666666,0.009968774526692
crate__crate#io.crate.operation.aggregation.HyperLogLogDistinctAggregationBenchmark.benchmarkHLLPlusPlusMurmur128#---6,0.5011538256299386,505.2802614884304,417.0,2583.0,0.025,0.0226666666666666,0.0353333333333333,135.0,107.0,116.0,265.0,0.0226666666666666,385.0,0.1111452564134266,248826.633204794,924.0,0.0956666666666666,0.3513899573663403,0.0459125350204368,0.025038488002912,1.0,0.095924619121161,0.6760212261582149,1.3544305214772463,1.0,0.0710907175760794,1.7859701593505055,0.1966666666666666,0.0133333333333333,-0.0038088854342841
crate__crate#io.crate.operation.aggregation.HyperLogLogDistinctAggregationBenchmark.benchmarkHLLPlusPlusMurmur128#---8,0.5664450443556752,489.1773689287492,340.0,2660.0,0.0166666666666666,0.0143333333333333,0.0236666666666666,146.0,127.0,118.0,273.0,0.013,386.0,0.1106434839269426,248326.4212863428,947.0,0.0963333333333333,0.5378354561991661,0.0394273237441472,0.0228036417648129,1.0,0.1015080872166778,0.912466173141307,1.568927863725094,0.0,0.0726256108387704,1.7895773612020804,0.1946666666666666,0.009,0.0030840443557896
crate__crate#io.crate.operation.aggregation.HyperLogLogDistinctAggregationBenchmark.benchmarkHLLPlusPlusMurmur128#---9,0.5042030610606384,521.1780361584651,440.0,2560.0,0.016,0.0156666666666666,0.0246666666666666,134.0,129.0,128.0,247.0,0.015,400.0,0.122377694919013,266211.1962686677,954.0,0.0916666666666666,0.247939677478407,0.0837877153822557,0.0696085787110082,1.0,0.0941860217640244,0.4847443769188607,0.946908457608129,0.0,0.1037791639712482,1.789407199798007,0.19,0.0086666666666666,-0.0050560005100068
crate__crate#io.crate.operation.aggregation.HyperLogLogDistinctAggregationBenchmark.benchmarkHLLPlusPlusMurmur64#---2,0.6617862992517015,459.5587576683435,2219.0,781.0,0.0196666666666666,0.013,0.0526666666666666,145.0,145.0,128.0,235.0,0.0113333333333333,362.0,0.1074109818349647,239997.78344924,942.0,0.097,0.3248400792444637,0.0938162078208297,0.0752340237565072,1.0,0.0939528837850782,0.5252447998185984,1.1590312403922722,1.0,0.0946824433580246,1.7875894418184153,0.1993333333333333,0.0073333333333333,0.014419684648866
crate__crate#io.crate.operation.aggregation.HyperLogLogDistinctAggregationBenchmark.benchmarkHLLPlusPlusMurmur64#---3,0.8391468436364274,413.1814352172783,2100.0,900.0,0.0203333333333333,0.0086666666666666,0.077,129.0,165.0,127.0,252.0,0.007,394.0,0.1116589241767274,230860.9086629615,926.0,0.095,0.2433468897822326,0.1765500281866653,0.1525130541213212,1.0,0.1007340222160329,0.4348156351832475,0.6634826168411897,1.0,0.0938450490308669,1.7878880036210585,0.1966666666666666,0.0053333333333333,0.0160377224459395
crate__crate#io.crate.operation.aggregation.HyperLogLogDistinctAggregationBenchmark.benchmarkHLLPlusPlusMurmur64#---4,0.6099746640413881,473.2400826923224,437.0,2563.0,0.0176666666666666,0.016,0.0206666666666666,137.0,139.0,115.0,281.0,0.014,396.0,0.1096083439967336,242284.3387385132,916.0,0.0963333333333333,0.3726580557035701,0.0695515609362299,0.0476248979090574,1.0,0.0995510385704646,0.7428565293337488,1.4059981848001624,1.0,0.0782828105757295,1.780368491385632,0.1966666666666666,0.0086666666666666,0.002152565123371
crate__crate#io.crate.operation.aggregation.HyperLogLogDistinctAggregationBenchmark.benchmarkHLLPlusPlusMurmur64#---5,0.6897501116221092,451.2504354100762,540.0,2460.0,0.019,0.0156666666666666,0.0306666666666666,150.0,136.0,126.0,251.0,0.0146666666666666,387.0,0.1057800580324496,235391.34379632853,957.0,0.098,0.381222094561028,0.0849500184355199,0.0818989138367968,1.0,0.1004995820652705,0.6294530167765905,1.221291910886459,0.0,0.0745068653984788,1.789981064571235,0.197,0.009,0.005421440886882
eclipse-vertx__vert.x#io.vertx.benchmarks.ContextBenchmark.runOnContextNoChecks#---0,0.6391053938034696,457.9349476983169,1862.0,1138.0,0.001,0.0006666666666666,0.001,243.0,272.0,139.0,249.0,0.0003333333333333,401.0,0.1031416000696947,248292.63069879808,994.0,0.1003333333333333,0.0907289936621287,0.0,0.0,1.0,0.1043975197180746,0.1704673537887455,0.2263634575785358,0.0,0.1111385683734539,1.7916512285395965,0.1986666666666666,0.0003333333333333,0.042832908301641
eclipse-vertx__vert.x#io.vertx.benchmarks.ContextBenchmark.runOnContextNoChecks#---1,0.6391053938034696,457.9349476983169,1862.0,1138.0,0.001,0.0006666666666666,0.001,243.0,272.0,139.0,249.0,0.0003333333333333,401.0,0.1031416000696947,248292.63069879808,994.0,0.1003333333333333,0.0907289936621287,0.0,0.0,1.0,0.1043975197180746,0.1704673537887455,0.2263634575785358,0.0,0.1111385683734539,1.7916512285395965,0.1986666666666666,0.0003333333333333,0.042832908301641
eclipse-vertx__vert.x#io.vertx.benchmarks.ContextBenchmark.runOnContextNoChecks#---2,0.5817455285636294,476.1171856150968,1415.0,1585.0,0.0016666666666666,0.001,0.0026666666666666,251.0,241.0,150.0,261.0,0.001,421.0,0.1096770563769813,246892.31187429084,979.0,0.0973333333333333,0.0907289936621287,0.0,0.0,1.0,0.1007631177876596,0.1704673537887455,0.2156169896628778,0.0,0.1114822857578493,1.7909481605547932,0.199,0.0006666666666666,0.0493702867830338
eclipse-vertx__vert.x#io.vertx.benchmarks.ContextBenchmark.runOnContextNoChecks#---4,0.4892670581187677,505.7542478555528,1543.0,1457.0,0.002,0.001,0.0026666666666666,230.0,238.0,141.0,260.0,0.0006666666666666,402.0,0.1225445095792547,247165.5277881839,970.0,0.0923333333333333,0.0907289936621287,0.0,0.0,1.0,0.0970163193811225,0.1360021696648796,0.4253624604658905,0.0,0.0970184416336151,1.7893397646491571,0.1873333333333333,0.0006666666666666,0.1015690584280649
eclipse-vertx__vert.x#io.vertx.benchmarks.ContextBenchmark.runOnContextNoChecks#---7,0.580459884916096,478.2576731525433,1487.0,1513.0,0.0003333333333333,0.0003333333333333,0.0203333333333333,250.0,270.0,139.0,263.0,0.0003333333333333,409.0,0.0980903925126977,244952.27941309867,986.0,0.104,0.0907289936621287,0.0,0.0,1.0,0.1110188226003385,0.1704673537887455,0.2156169896628778,0.0,0.0916419128299211,1.790987479317356,0.2096666666666666,0.0003333333333333,0.0222986340095063
eclipse-vertx__vert.x#io.vertx.benchmarks.ContextBenchmark.runOnContextNoChecks#---8,0.6391053938034696,457.9349476983169,1862.0,1138.0,0.001,0.0006666666666666,0.001,243.0,272.0,139.0,249.0,0.0003333333333333,401.0,0.1031416000696947,248292.63069879808,994.0,0.1003333333333333,0.0907289936621287,0.0,0.0,1.0,0.1043975197180746,0.1704673537887455,0.2263634575785358,0.0,0.1111385683734539,1.7916512285395965,0.1986666666666666,0.0003333333333333,0.042832908301641
eclipse-vertx__vert.x#io.vertx.benchmarks.ContextBenchmark.runOnContextNoChecks#---9,0.4615596090156776,518.6910229706033,1445.0,1555.0,0.001,0.001,0.0016666666666666,233.0,253.0,135.0,264.0,0.0006666666666666,416.0,0.1260806012535742,251905.3804100368,990.0,0.092,0.1252557017492216,0.0,0.0,1.0,0.091774812223682,0.2008143345862542,0.2156169896628778,0.0,0.0276533628737701,1.7911268139927372,0.1883333333333333,0.0006666666666666,0.0351488501102501
eclipse-vertx__vert.x#io.vertx.benchmarks.HeadersContainsBenchmark.nettySmallExactMatch#---0,0.4400570174468197,528.4799244073921,1392.0,1608.0,0.002,0.002,0.0043333333333333,186.0,229.0,141.0,261.0,0.0016666666666666,392.0,0.1220201426064002,242683.0196732991,940.0,0.0943333333333333,0.155664698712122,0.0,0.0,1.0,0.0875811779726438,0.249957641314795,0.4120560945061782,0.0,0.0693221207026505,1.786117530391615,0.1926666666666666,0.0003333333333333,0.0287591934150632
eclipse-vertx__vert.x#io.vertx.benchmarks.HeadersContainsBenchmark.nettySmallExactMatch#---1,0.3564414189449216,553.9387045252837,978.0,2022.0,0.0026666666666666,0.0026666666666666,0.003,259.0,251.0,153.0,274.0,0.0026666666666666,432.0,0.1141857178409499,244493.4323994767,987.0,0.0983333333333333,0.1252557017492216,0.0,0.0,1.0,0.0965376683081587,0.2008143345862542,0.8817729637542423,0.0,0.0747196853249998,1.79127681484211,0.1983333333333333,0.002,0.064148778811843
eclipse-vertx__vert.x#io.vertx.benchmarks.HeadersContainsBenchmark.nettySmallExactMatch#---2,0.3564414189449216,553.9387045252837,978.0,2022.0,0.0026666666666666,0.0026666666666666,0.003,259.0,251.0,153.0,274.0,0.0026666666666666,432.0,0.1141857178409499,244493.4323994767,987.0,0.0983333333333333,0.1252557017492216,0.0,0.0,1.0,0.0965376683081587,0.2008143345862542,0.8817729637542423,0.0,0.0747196853249998,1.79127681484211,0.1983333333333333,0.002,0.064148778811843
eclipse-vertx__vert.x#io.vertx.benchmarks.HeadersContainsBenchmark.nettySmallExactMatch#---3,0.3618962206891667,550.2431659920029,1039.0,1961.0,0.003,0.0023333333333333,0.004,280.0,263.0,136.0,270.0,0.0023333333333333,421.0,0.1158617793532781,243144.92767222264,964.0,0.0976666666666666,0.6439926103857488,0.0,0.0,1.0,0.0964995992713682,0.7688794388374156,1.4149769533162206,0.0,0.0456670008496108,1.7900118234681828,0.1983333333333333,0.0016666666666666,0.0313830159629128
eclipse-vertx__vert.x#io.vertx.benchmarks.HeadersContainsBenchmark.nettySmallExactMatch#---5,0.3926729898422379,538.5435369712712,1292.0,1708.0,0.0006666666666666,0.0006666666666666,0.002,281.0,251.0,145.0,260.0,0.0006666666666666,414.0,0.1116300896110208,246030.6629435213,995.0,0.0986666666666666,0.1252557017492216,0.0,0.0,1.0,0.0966695716933073,0.1704673537887455,0.2263634575785358,0.0,0.1265321502465205,1.7908778332448616,0.1976666666666666,0.0003333333333333,0.0443570036593373
eclipse-vertx__vert.x#io.vertx.benchmarks.HeadersContainsBenchmark.nettySmallExactMatch#---6,0.3716828802916181,548.8570546738192,969.0,2031.0,0.0053333333333333,0.0043333333333333,0.0056666666666666,245.0,236.0,157.0,264.0,0.0036666666666666,408.0,0.1223401704368623,245625.13122945576,973.0,0.0943333333333333,0.0907289936621287,0.0,0.0,1.0,0.0963924063801427,0.1360021696648796,0.4253624604658905,0.0,0.0910273539339236,1.7909499708752576,0.1913333333333333,0.0006666666666666,0.0626200915906197
eclipse-vertx__vert.x#io.vertx.benchmarks.HeadersContainsBenchmark.nettySmallExactMatch#---7,0.3716828802916181,548.8570546738192,969.0,2031.0,0.0053333333333333,0.0043333333333333,0.0056666666666666,245.0,236.0,157.0,264.0,0.0036666666666666,408.0,0.1223401704368623,245625.13122945576,973.0,0.0943333333333333,0.0907289936621287,0.0,0.0,1.0,0.0963924063801427,0.1360021696648796,0.4253624604658905,0.0,0.0910273539339236,1.7909499708752576,0.1913333333333333,0.0006666666666666,0.0626200915906197
eclipse-vertx__vert.x#io.vertx.benchmarks.HeadersContainsBenchmark.nettySmallExactMatch#---9,0.4400570174468197,528.4799244073921,1392.0,1608.0,0.002,0.002,0.0043333333333333,186.0,229.0,141.0,261.0,0.0016666666666666,392.0,0.1220201426064002,242683.0196732991,940.0,0.0943333333333333,0.155664698712122,0.0,0.0,1.0,0.0875811779726438,0.249957641314795,0.4120560945061782,0.0,0.0693221207026505,1.786117530391615,0.1926666666666666,0.0003333333333333,0.0287591934150632
eclipse-vertx__vert.x#io.vertx.benchmarks.HeadersContainsBenchmark.nettySmallExactMiss#---0,0.5176493443601663,496.5541873681025,840.0,2160.0,0.004,0.004,0.0046666666666666,282.0,252.0,149.0,276.0,0.004,416.0,0.1047422306385075,245108.11816088503,991.0,0.0996666666666666,0.6838980245535958,0.0,0.0,1.0,0.098843868756315,1.1685536442760138,1.6480179434607234,0.0,0.033944562712068,1.790706297986696,0.1973333333333333,0.0036666666666666,0.0255794618786261
eclipse-vertx__vert.x#io.vertx.benchmarks.HeadersContainsBenchmark.nettySmallExactMiss#---1,0.5176493443601663,496.5541873681025,840.0,2160.0,0.004,0.004,0.0046666666666666,282.0,252.0,149.0,276.0,0.004,416.0,0.1047422306385075,245108.11816088503,991.0,0.0996666666666666,0.6838980245535958,0.0,0.0,1.0,0.098843868756315,1.1685536442760138,1.6480179434607234,0.0,0.033944562712068,1.790706297986696,0.1973333333333333,0.0036666666666666,0.0255794618786261
eclipse-vertx__vert.x#io.vertx.benchmarks.HeadersContainsBenchmark.nettySmallExactMiss#---2,0.621307054445107,461.8825842753986,939.0,2061.0,0.003,0.002,0.006,264.0,257.0,143.0,263.0,0.0016666666666666,412.0,0.1126810408343452,245897.85429193865,991.0,0.0956666666666666,0.0907289936621287,0.0,0.0,1.0,0.0977943437258441,0.0907289936621287,0.2008143345862542,0.0,0.0937439598624327,1.7916863621755348,0.1926666666666666,0.001,0.0819050696910493
eclipse-vertx__vert.x#io.vertx.benchmarks.HeadersContainsBenchmark.nettySmallExactMiss#---3,0.5174576834546436,497.5503197668997,1093.0,1907.0,0.004,0.004,0.0063333333333333,264.0,252.0,142.0,264.0,0.004,424.0,0.113248940265748,249163.0022503765,969.0,0.0956666666666666,0.0907289936621287,0.0,0.0,1.0,0.0984706139078798,0.1704673537887455,0.7941621903181694,0.0,0.0657232743992125,1.7903904040368874,0.1943333333333333,0.0036666666666666,0.0491283796142818
eclipse-vertx__vert.x#io.vertx.benchmarks.HeadersContainsBenchmark.nettySmallExactMiss#---4,0.5174576834546436,497.5503197668997,1093.0,1907.0,0.004,0.004,0.0063333333333333,264.0,252.0,142.0,264.0,0.004,424.0,0.113248940265748,249163.0022503765,969.0,0.0956666666666666,0.0907289936621287,0.0,0.0,1.0,0.0984706139078798,0.1704673537887455,0.7941621903181694,0.0,0.0657232743992125,1.7903904040368874,0.1943333333333333,0.0036666666666666,0.0491283796142818
eclipse-vertx__vert.x#io.vertx.benchmarks.HeadersContainsBenchmark.nettySmallExactMiss#---5,0.5692725548914175,481.80460219467614,1186.0,1814.0,0.0033333333333333,0.0033333333333333,0.005,245.0,251.0,135.0,257.0,0.0026666666666666,411.0,0.1124282513083939,245705.63837913045,951.0,0.096,0.1252557017492216,0.0,0.0,1.0,0.0940008832867754,0.2008143345862542,0.401846227125729,0.0,0.1112634653796059,1.788990401275095,0.195,0.0023333333333333,0.0551307594671722
eclipse-vertx__vert.x#io.vertx.benchmarks.HeadersContainsBenchmark.nettySmallExactMiss#---6,0.556655079945247,483.1891548715338,1171.0,1829.0,0.0016666666666666,0.0013333333333333,0.0033333333333333,275.0,265.0,137.0,270.0,0.001,418.0,0.112054604016247,248008.2238345601,1004.0,0.0963333333333333,0.0907289936621287,0.0,0.0,1.0,0.0987507194923031,0.0907289936621287,0.2284647054834789,0.0,0.1241556299599994,1.791696196313809,0.194,0.001,0.0619801773180831
eclipse-vertx__vert.x#io.vertx.benchmarks.HeadersContainsBenchmark.nettySmallExactMiss#---7,0.5174576834546436,497.5503197668997,1093.0,1907.0,0.004,0.004,0.0063333333333333,264.0,252.0,142.0,264.0,0.004,424.0,0.113248940265748,249163.0022503765,969.0,0.0956666666666666,0.0907289936621287,0.0,0.0,1.0,0.0984706139078798,0.1704673537887455,0.7941621903181694,0.0,0.0657232743992125,1.7903904040368874,0.1943333333333333,0.0036666666666666,0.0491283796142818
eclipse-vertx__vert.x#io.vertx.benchmarks.HeadersContainsBenchmark.nettySmallExactMiss#---9,0.5174576834546436,497.5503197668997,1093.0,1907.0,0.004,0.004,0.0063333333333333,264.0,252.0,142.0,264.0,0.004,424.0,0.113248940265748,249163.0022503765,969.0,0.0956666666666666,0.0907289936621287,0.0,0.0,1.0,0.0984706139078798,0.1704673537887455,0.7941621903181694,0.0,0.0657232743992125,1.7903904040368874,0.1943333333333333,0.0036666666666666,0.0491283796142818
eclipse-vertx__vert.x#io.vertx.benchmarks.HeadersContainsBenchmark.nettySmallMiss#---0,0.5590326477764331,483.2662152196142,1391.0,1609.0,0.0036666666666666,0.003,0.0066666666666666,271.0,243.0,132.0,268.0,0.0026666666666666,404.0,0.1070064813994698,250376.50635689427,975.0,0.0986666666666666,0.1252557017492216,0.0,0.0,1.0,0.0928891722945528,0.2008143345862542,0.2949817363020048,0.0,0.1220997464279369,1.789684200734882,0.197,0.0023333333333333,0.0645851956102651
eclipse-vertx__vert.x#io.vertx.benchmarks.HeadersContainsBenchmark.nettySmallMiss#---2,0.6214646936789658,466.3250130753247,1404.0,1596.0,0.0026666666666666,0.0026666666666666,0.004,268.0,271.0,134.0,239.0,0.0023333333333333,409.0,0.1106830736703852,245795.15062252217,977.0,0.0966666666666666,0.0907289936621287,0.0,0.0,1.0,0.1078727602832508,0.1360021696648796,0.2459014541538295,0.0,0.1559301537251414,1.7906838741111872,0.1953333333333333,0.0013333333333333,0.0542462763745731
eclipse-vertx__vert.x#io.vertx.benchmarks.HeadersContainsBenchmark.nettySmallMiss#---3,0.5308714667114844,494.5512971531085,1517.0,1483.0,0.0036666666666666,0.0033333333333333,0.0046666666666666,276.0,263.0,131.0,266.0,0.0033333333333333,418.0,0.1080026468092081,255429.71162493783,979.0,0.0983333333333333,0.155664698712122,0.0,0.0,1.0,0.1017334485121857,0.2883074435826329,0.8640076385421362,0.0,0.0660992946180625,1.7911231801964935,0.2,0.003,0.0573877065653022
eclipse-vertx__vert.x#io.vertx.benchmarks.HeadersContainsBenchmark.nettySmallMiss#---4,0.4539601322997514,522.4945639729549,1093.0,1907.0,0.0053333333333333,0.004,0.0083333333333333,219.0,225.0,133.0,251.0,0.0036666666666666,407.0,0.1152133099292998,247950.81631301856,982.0,0.0943333333333333,0.0907289936621287,0.0,0.0,1.0,0.0957634228364525,0.1360021696648796,0.3873366557774595,0.0,0.0783742694629345,1.7912346202162182,0.1936666666666666,0.003,0.03770725403135
